movieId,year,title,genres
1,1995,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
2,1995,Jumanji (1995),Adventure|Children|Fantasy
3,1995,Grumpier Old Men (1995),Comedy|Romance
4,1995,Waiting to Exhale (1995),Comedy|Drama|Romance
5,1995,Father of the Bride Part II (1995),Comedy
6,1995,Heat (1995),Action|Crime|Thriller
7,1995,Sabrina (1995),Comedy|Romance
8,1995,Tom and Huck (1995),Adventure|Children
9,1995,Sudden Death (1995),Action
10,1995,GoldenEye (1995),Action|Adventure|Thriller
11,1995,"American President, The (1995)",Comedy|Drama|Romance
12,1995,Dracula: Dead and Loving It (1995),Comedy|Horror
13,1995,Balto (1995),Adventure|Animation|Children
14,1995,Nixon (1995),Drama
15,1995,Cutthroat Island (1995),Action|Adventure|Romance
16,1995,Casino (1995),Crime|Drama
17,1995,Sense and Sensibility (1995),Drama|Romance
18,1995,Four Rooms (1995),Comedy
19,1995,Ace Ventura: When Nature Calls (1995),Comedy
20,1995,Money Train (1995),Action|Comedy|Crime|Drama|Thriller
21,1995,Get Shorty (1995),Comedy|Crime|Thriller
22,1995,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
23,1995,Assassins (1995),Action|Crime|Thriller
24,1995,Powder (1995),Drama|Sci-Fi
25,1995,Leaving Las Vegas (1995),Drama|Romance
26,1995,Othello (1995),Drama
27,1995,Now and Then (1995),Children|Drama
28,1995,Persuasion (1995),Drama|Romance
29,1995,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
30,1995,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
31,1995,Dangerous Minds (1995),Drama
32,1995,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
34,1995,Babe (1995),Children|Drama
36,1995,Dead Man Walking (1995),Crime|Drama
38,1995,It Takes Two (1995),Children|Comedy
39,1995,Clueless (1995),Comedy|Romance
40,1995,"Cry, the Beloved Country (1995)",Drama
41,1995,Richard III (1995),Drama|War
42,1995,Dead Presidents (1995),Action|Crime|Drama
43,1995,Restoration (1995),Drama
44,1995,Mortal Kombat (1995),Action|Adventure|Fantasy
45,1995,To Die For (1995),Comedy|Drama|Thriller
46,1995,How to Make an American Quilt (1995),Drama|Romance
47,1995,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
48,1995,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
49,1995,When Night Is Falling (1995),Drama|Romance
50,1995,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
52,1995,Mighty Aphrodite (1995),Comedy|Drama|Romance
53,1994,Lamerica (1994),Adventure|Drama
54,1995,"Big Green, The (1995)",Children|Comedy
55,1995,Georgia (1995),Drama
57,1995,Home for the Holidays (1995),Drama
58,1994,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
60,1995,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
61,1996,Eye for an Eye (1996),Drama|Thriller
62,1995,Mr. Holland's Opus (1995),Drama
63,1996,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime
64,1996,Two if by Sea (1996),Comedy|Romance
65,1996,Bio-Dome (1996),Comedy
66,1996,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
68,1995,French Twist (Gazon maudit) (1995),Comedy|Romance
69,1995,Friday (1995),Comedy
70,1996,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
71,1995,Fair Game (1995),Action
72,1995,Kicking and Screaming (1995),Comedy|Drama
73,1995,"Misérables, Les (1995)",Drama|War
74,1996,Bed of Roses (1996),Drama|Romance
75,1996,Big Bully (1996),Comedy|Drama
76,1995,Screamers (1995),Action|Sci-Fi|Thriller
77,1995,Nico Icon (1995),Documentary
78,1995,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller
79,1996,"Juror, The (1996)",Drama|Thriller
80,1995,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama
81,1995,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
82,1995,Antonia's Line (Antonia) (1995),Comedy|Drama
83,1995,Once Upon a Time... When We Were Colored (1995),Drama|Romance
85,1995,Angels and Insects (1995),Drama|Romance
86,1996,White Squall (1996),Action|Adventure|Drama
87,1996,Dunston Checks In (1996),Children|Comedy
88,1996,Black Sheep (1996),Comedy
89,1995,Nick of Time (1995),Action|Thriller
92,1996,Mary Reilly (1996),Drama|Horror|Thriller
93,1995,Vampire in Brooklyn (1995),Comedy|Horror|Romance
94,1996,Beautiful Girls (1996),Comedy|Drama|Romance
95,1996,Broken Arrow (1996),Action|Adventure|Thriller
96,1995,In the Bleak Midwinter (1995),Comedy|Drama
97,1995,"Hate (Haine, La) (1995)",Crime|Drama
99,1995,Heidi Fleiss: Hollywood Madam (1995),Documentary
100,1996,City Hall (1996),Drama|Thriller
101,1996,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
102,1996,Mr. Wrong (1996),Comedy
103,1996,Unforgettable (1996),Mystery|Sci-Fi|Thriller
104,1996,Happy Gilmore (1996),Comedy
105,1995,"Bridges of Madison County, The (1995)",Drama|Romance
106,1994,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
107,1996,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
108,1996,Catwalk (1996),Documentary
110,1995,Braveheart (1995),Action|Drama|War
111,1976,Taxi Driver (1976),Crime|Drama|Thriller
112,1995,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
113,1996,Before and After (1996),Drama|Mystery
116,1995,Anne Frank Remembered (1995),Documentary
117,1995,"Young Poisoner's Handbook, The (1995)",Crime|Drama
118,1996,If Lucy Fell (1996),Comedy|Romance
119,1995,"Steal Big, Steal Little (1995)",Comedy
121,1992,"Boys of St. Vincent, The (1992)",Drama
122,1992,Boomerang (1992),Comedy|Romance
123,1994,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
125,1996,Flirting With Disaster (1996),Comedy
126,1994,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
128,1994,Jupiter's Wife (1994),Documentary
129,1996,Pie in the Sky (1996),Comedy|Romance
132,1995,Jade (1995),Thriller
135,1996,Down Periscope (1996),Comedy
137,1995,Man of the Year (1995),Documentary
140,1996,Up Close and Personal (1996),Drama|Romance
141,1996,"Birdcage, The (1996)",Comedy
144,1995,"Brothers McMullen, The (1995)",Comedy
145,1995,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
